Entity,Code,Year,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34
Estonia,EST,2011,11.02,15.04,23.347498
Estonia,EST,2012,3.78,22.44,33.31468
Estonia,EST,2013,6.53,15.45,25.774559
Estonia,EST,2014,14.7,12.01,35.904297
Estonia,EST,2015,18.55,14.3,20.645294
Estonia,EST,2016,7.65,15.32,20.706747
Estonia,EST,2017,10.68,17.54,25.614418
Estonia,EST,2018,16.27,6.15,17.384327
Estonia,EST,2019,12.06,17.19,15.757418
Eswatini,SWZ,2000,31.64,52.73,51.244705
Eswatini,SWZ,2001,33.07,61.41,62.693157
Eswatini,SWZ,2002,35.83,71.9,77.90319
Eswatini,SWZ,2003,35.15,77.19,89.15002
Eswatini,SWZ,2004,34.41,79.06,94.03971
Eswatini,SWZ,2005,32.98,77.94,99.280624
Eswatini,SWZ,2006,31.1,72.84,113.38677
Eswatini,SWZ,2007,30.41,70.84,134.73665
Eswatini,SWZ,2008,28.71,65.58,135.98123
Eswatini,SWZ,2009,27.6,58.62,129.06969
Eswatini,SWZ,2010,25.12,49.96,111.2629
Eswatini,SWZ,2011,23.39,44.69,97.89425
Eswatini,SWZ,2012,24.12,45.15,96.04418
Eswatini,SWZ,2013,22.88,43.42,85.44667
Eswatini,SWZ,2014,20.99,39.76,70.18753
Eswatini,SWZ,2015,19.59,35.18,57.521572
Eswatini,SWZ,2016,17.87,29.92,50.41593
Eswatini,SWZ,2017,15.43,27.22,44.184048
Eswatini,SWZ,2018,14.73,23.67,40.110153
Eswatini,SWZ,2019,14.76,24.18,42.78329
Ethiopia,ETH,2000,3.95,5.61,8.045486
Ethiopia,ETH,2001,3.78,5.72,7.767124
Ethiopia,ETH,2002,3.65,5.5,7.2132998
Ethiopia,ETH,2003,3.55,5.33,7.0879116
Ethiopia,ETH,2004,3.45,5.19,7.065957
Ethiopia,ETH,2005,3.39,5.06,7.1958957
Ethiopia,ETH,2006,3.15,4.93,6.9902554
Ethiopia,ETH,2007,3.19,4.79,6.9933186
Ethiopia,ETH,2008,3.07,4.65,6.8495655
Ethiopia,ETH,2009,2.96,4.53,6.536322
Ethiopia,ETH,2010,2.78,4.34,6.2647424
Ethiopia,ETH,2011,2.64,4.18,5.755577
Ethiopia,ETH,2012,2.47,3.94,5.554576
Ethiopia,ETH,2013,2.34,3.77,5.2057824
Ethiopia,ETH,2014,2.31,3.73,5.0997906
Ethiopia,ETH,2015,2.27,3.68,5.1063604
Ethiopia,ETH,2016,2.25,3.68,5.0415316
Ethiopia,ETH,2017,2.24,3.71,4.9836116
Ethiopia,ETH,2018,2.26,3.72,4.9434724
Ethiopia,ETH,2019,2.24,3.61,4.9904304
Fiji,FJI,2000,17.81,21.87,19.22357
Fiji,FJI,2001,17.87,21.75,18.927696
Fiji,FJI,2002,17.24,21.58,17.534973
Fiji,FJI,2003,16.93,19.74,16.169994
Fiji,FJI,2004,17.1,18.09,14.861187
Fiji,FJI,2005,16.57,18.07,14.500634
Fiji,FJI,2006,15.42,16.9,14.093439
Fiji,FJI,2007,15.46,17.44,14.533393
Fiji,FJI,2008,14.57,17.15,14.991505
Fiji,FJI,2009,14.39,17.95,16.332397
Fiji,FJI,2010,14.58,17.77,16.12565
Fiji,FJI,2011,15.19,18.82,16.829485
Fiji,FJI,2012,15.22,20.24,16.799059
Fiji,FJI,2013,15.08,20.68,16.02025
Fiji,FJI,2014,14.96,19.5,16.082342
Fiji,FJI,2015,14.53,18.52,15.339528
Fiji,FJI,2016,14.6,18.97,15.43586
Fiji,FJI,2017,14.42,18.34,14.755549
Fiji,FJI,2018,14.11,17.8,14.913996
Fiji,FJI,2019,13.75,17.05,15.109924
Finland,FIN,2000,14.97,30.6,39.742195
Finland,FIN,2001,11.44,24.79,34.864464
Finland,FIN,2002,10.34,27.08,31.135735
Finland,FIN,2003,14.59,23.63,27.229382
Finland,FIN,2004,13.22,30.73,31.135765
Finland,FIN,2005,9.05,22.18,26.140503
Finland,FIN,2006,14.87,25.13,28.544353
Finland,FIN,2007,12.84,24.25,24.68039
Finland,FIN,2008,11.14,24.69,28.015621
Finland,FIN,2009,10.65,25.53,30.945013
Finland,FIN,2010,10.86,30.15,29.168922
Finland,FIN,2011,13.39,23.05,26.129984
Finland,FIN,2012,14.53,22,24.002169
Finland,FIN,2013,10.58,20.52,31.354649
Finland,FIN,2014,9.46,16.94,28.694767
Finland,FIN,2015,5.3,15,23.05247
Finland,FIN,2016,7.78,23.01,20.764746
Finland,FIN,2017,13.82,22.61,27.15867
Finland,FIN,2018,12.84,23.85,28.823776
Finland,FIN,2019,10.41,21.27,26.32239
France,FRA,2000,5.12,10.09,21.014006
France,FRA,2001,5.35,8.82,21.104189
France,FRA,2002,4.4,10.26,21.310825
France,FRA,2003,4.88,11.04,20.681244
France,FRA,2004,5.21,10.13,18.91779
France,FRA,2005,4.13,9.72,18.26482
France,FRA,2006,4.26,8.47,18.408646
France,FRA,2007,3.89,8.69,16.728773
France,FRA,2008,4.41,8.61,17.219448
France,FRA,2009,4.72,8.49,17.198906
France,FRA,2010,4.71,7.98,16.348917
France,FRA,2011,3.91,8.03,15.217308
France,FRA,2012,4.31,8.65,15.134448
France,FRA,2013,3.46,7.2,13.836807
France,FRA,2014,3.17,6.16,13.65437
France,FRA,2015,3,5.71,12.294664
France,FRA,2016,3.05,5.46,12.461855
France,FRA,2017,2.89,5.58,11.857606
France,FRA,2018,2.9,5.62,11.509661
France,FRA,2019,2.81,5.46,11.010595
Gabon,GAB,2000,3.71,7.25,11.318219
Gabon,GAB,2001,3.44,7.14,10.879173
Gabon,GAB,2002,3.39,6.75,9.782886
Gabon,GAB,2003,3.37,6.77,9.988326
Gabon,GAB,2004,3.26,6.56,10.146165
Gabon,GAB,2005,3.2,6.51,9.688597
Gabon,GAB,2006,3.14,6.66,10.320366
Gabon,GAB,2007,3.4,6.71,10.339604
Gabon,GAB,2008,3.29,7.17,11.305878
Gabon,GAB,2009,3.34,6.71,9.347323
Gabon,GAB,2010,3.19,6.49,10.226677
Gabon,GAB,2011,3.09,6.43,9.732813
Gabon,GAB,2012,3.03,6.29,8.868536
Gabon,GAB,2013,2.95,6.15,9.236525
Gabon,GAB,2014,2.95,6.12,9.969464
Gabon,GAB,2015,2.94,6.28,9.637453
Gabon,GAB,2016,2.93,6.1,9.390063
Gabon,GAB,2017,2.92,6.11,9.210208
Gabon,GAB,2018,2.89,6.01,9.073495
Gabon,GAB,2019,2.85,5.84,9.304521
Gambia,GMB,2000,2.51,4.09,5.418749
Gambia,GMB,2001,2.5,4.14,5.8725767
Gambia,GMB,2002,2.54,4.24,5.727574
Gambia,GMB,2003,2.66,4.52,6.1405516
Gambia,GMB,2004,2.95,5,7.068713
Gambia,GMB,2005,3.01,5.1,6.3539467
Gambia,GMB,2006,2.89,4.92,6.18426
Gambia,GMB,2007,2.88,4.92,6.017149
Gambia,GMB,2008,2.73,4.69,6.342639
Gambia,GMB,2009,2.73,4.66,6.169441
Gambia,GMB,2010,2.66,4.54,5.999271
Gambia,GMB,2011,2.42,3.98,5.830956
Gambia,GMB,2012,2.37,3.88,5.663649
Gambia,GMB,2013,2.37,3.9,5.502599
Gambia,GMB,2014,2.56,4.26,6.1716456
Gambia,GMB,2015,2.39,3.99,6.000024
Gambia,GMB,2016,2.48,4.18,5.4414787
Gambia,GMB,2017,2.58,4.36,6.0387387
Gambia,GMB,2018,2.52,4.24,5.498191
Gambia,GMB,2019,2.54,4.3,6.057237
Georgia,GEO,2000,3,6.63,11.359252
Georgia,GEO,2001,3.86,5.16,11.670051
Georgia,GEO,2002,5.09,6.42,14.102952
Georgia,GEO,2003,1.86,4.61,9.265872
Georgia,GEO,2004,2.79,5.42,10.475258
Georgia,GEO,2005,2.03,5.27,9.61413
Georgia,GEO,2006,2.17,5.34,10.100129
Georgia,GEO,2007,2.45,4.79,8.511049
Georgia,GEO,2008,4.14,8.01,11.978476
Georgia,GEO,2009,4.12,8.2,13.5613165
Georgia,GEO,2010,4.32,7.11,10.694311
Georgia,GEO,2011,4.35,7.65,10.321445
Georgia,GEO,2012,4.15,7.86,11.786421
Georgia,GEO,2013,5.06,7.63,12.212778
Georgia,GEO,2014,6.21,7.51,12.645955
Georgia,GEO,2015,6.39,8.51,12.799407
Georgia,GEO,2016,7.38,8.17,14.046207
Georgia,GEO,2017,4.82,8.38,11.637226
Georgia,GEO,2018,5.25,7.99,11.550935
Georgia,GEO,2019,6,7.11,10.001886
Germany,DEU,2000,5.8,9.98,14.49895
Germany,DEU,2001,5.53,9.87,14.384825
Germany,DEU,2002,6.56,9,13.798799
Germany,DEU,2003,5.09,9.22,13.529424
Germany,DEU,2004,4.45,8.8,13.152368
Germany,DEU,2005,4.37,7.89,12.157083
Germany,DEU,2006,4.13,7.55,10.668261
Germany,DEU,2007,4.14,7.51,11.060648
Germany,DEU,2008,4.47,7.79,11.145438
Germany,DEU,2009,4.28,7.67,11.034734
Germany,DEU,2010,4.37,8.52,12.43529
Germany,DEU,2011,4.05,8.05,11.232769
Germany,DEU,2012,4.41,7.47,11.127617
Germany,DEU,2013,4.05,7.05,11.661448
Germany,DEU,2014,4.67,6.97,11.372116
Germany,DEU,2015,4.79,6.82,11.141116
Germany,DEU,2016,4.94,7,10.686659
Germany,DEU,2017,4.56,6.62,9.563063
Germany,DEU,2018,4.57,7.51,9.599598
Germany,DEU,2019,4.7,7.17,9.550388
Ghana,GHA,2000,2.43,4.13,7.8462105
Ghana,GHA,2001,2.6,4.4,8.134936
Ghana,GHA,2002,2.63,4.5,8.081956
Ghana,GHA,2003,2.72,4.69,8.136864
Ghana,GHA,2004,2.8,4.85,8.125606
Ghana,GHA,2005,2.87,5.03,8.199985
Ghana,GHA,2006,2.91,5.22,8.3335085
Ghana,GHA,2007,2.95,5.4,8.534231
Ghana,GHA,2008,3,5.53,8.590952
Ghana,GHA,2009,2.97,5.37,8.426976
Ghana,GHA,2010,3.02,5.47,8.516827
Ghana,GHA,2011,3,5.35,8.365631
Ghana,GHA,2012,2.96,5.18,8.328322
Ghana,GHA,2013,2.93,5.13,8.231893
Ghana,GHA,2014,2.79,4.93,7.884973
Ghana,GHA,2015,2.68,4.69,7.5059114
Ghana,GHA,2016,2.59,4.78,7.3034253
Ghana,GHA,2017,2.5,4.78,6.8448935
Ghana,GHA,2018,2.38,4.6,6.3019323
Ghana,GHA,2019,2.31,4.49,6.225677
Greece,GRC,2000,2.63,2.84,4.9005785
Greece,GRC,2001,1.32,2.29,3.8339555
Greece,GRC,2002,1.7,2.63,3.2112648
Greece,GRC,2003,0.94,2.95,3.885619
Greece,GRC,2004,1.16,1.94,4.3519607
Greece,GRC,2005,1.32,2.8,4.80492
Greece,GRC,2006,0.92,3.13,5.102595
Greece,GRC,2007,1.38,2.15,4.6190867
Greece,GRC,2008,0.49,1.61,4.5365133
Greece,GRC,2009,1,1.86,5.3996134
Greece,GRC,2010,1.09,2.02,4.5991526
Greece,GRC,2011,1.86,3.04,5.1991806
Greece,GRC,2012,1.39,3.79,4.8671193
Greece,GRC,2013,1.18,3.62,6.3216686
Greece,GRC,2014,1.52,4.22,4.6312375
Greece,GRC,2015,1.09,2.61,5.9046264
Greece,GRC,2016,1.23,2.82,4.2391386
Greece,GRC,2017,1.42,4.53,4.961543
Greece,GRC,2018,1.26,3.13,4.5224314
Greece,GRC,2019,1.22,2.98,4.1932054
Grenada,GRD,2000,0,0,0
Grenada,GRD,2001,0,0,0
Grenada,GRD,2002,0,0,0
Grenada,GRD,2003,0,0,0
Grenada,GRD,2004,0,0,8.774239
Grenada,GRD,2005,0,0,8.605852
Grenada,GRD,2006,0,0,8.378016
Grenada,GRD,2007,0,0,8.093889
Grenada,GRD,2008,0,0,7.765784
Grenada,GRD,2009,0,0,0
Grenada,GRD,2010,0,0,0
Grenada,GRD,2011,3.43,0,0
Grenada,GRD,2012,3.19,0,0
Grenada,GRD,2013,2.63,0,0
Grenada,GRD,2014,0,0,0
Grenada,GRD,2015,0,0,0
Grenada,GRD,2016,0,0,0
Grenada,GRD,2017,0,0,0
Grenada,GRD,2018,0,0,0
Grenada,GRD,2019,0,0,0
Guatemala,GTM,2000,13.62,21.69,23.764221
Guatemala,GTM,2001,14.96,22.45,23.923592
Guatemala,GTM,2002,15.25,22.32,22.71133
Guatemala,GTM,2003,16.05,22.6,23.09331
Guatemala,GTM,2004,16.67,22.92,23.177866
Guatemala,GTM,2005,17.98,23.74,24.40714
Guatemala,GTM,2006,16.31,21.88,24.099026
Guatemala,GTM,2007,12.53,15.57,17.509819
Guatemala,GTM,2008,12.18,15.14,16.824987
Guatemala,GTM,2009,12.55,14.84,16.787333
Guatemala,GTM,2010,11.72,14.03,15.031176
Guatemala,GTM,2011,11.5,12.47,12.992506
Guatemala,GTM,2012,10.53,11.66,11.53989
Guatemala,GTM,2013,10.87,11.05,10.761013
Guatemala,GTM,2014,11.07,10.98,10.216133
Guatemala,GTM,2015,11.06,11.65,9.824633
Guatemala,GTM,2016,10.97,11.31,9.613567
Guatemala,GTM,2017,11.16,11.45,9.378044
Guatemala,GTM,2018,10.97,12.05,10.977929
Guatemala,GTM,2019,10.82,11.86,10.835317
Guinea,GIN,2000,2.95,3.94,5.355991
Guinea,GIN,2001,3.06,4.1,5.52197
Guinea,GIN,2002,3.11,4.19,5.7677045
Guinea,GIN,2003,3.14,4.24,5.6712875
Guinea,GIN,2004,3.22,4.36,5.8051653
Guinea,GIN,2005,3.2,4.39,5.839223
Guinea,GIN,2006,3.31,4.56,6.069046
Guinea,GIN,2007,3.4,4.75,6.5559416
Guinea,GIN,2008,3.53,4.81,6.5690207
Guinea,GIN,2009,3.46,4.82,6.8509064
Guinea,GIN,2010,3.91,5.07,7.7513447
Guinea,GIN,2011,4.14,5.2,8.5535965
Guinea,GIN,2012,4.17,5.15,8.734595
Guinea,GIN,2013,4.27,5.38,9.212235
Guinea,GIN,2014,4.19,5.44,8.892309
Guinea,GIN,2015,4.25,5.47,8.957459
Guinea,GIN,2016,4.2,5.38,8.848729
Guinea,GIN,2017,4.11,5.39,8.946132
Guinea,GIN,2018,4.04,5.33,8.95521
Guinea,GIN,2019,4.03,5.48,9.53875
Guinea-Bissau,GNB,2000,5.6,6.5,9.149131
Guinea-Bissau,GNB,2001,5.48,6.54,8.720994
Guinea-Bissau,GNB,2002,5.29,6.59,8.32114
Guinea-Bissau,GNB,2003,5.05,6.66,8.642123
Guinea-Bissau,GNB,2004,4.99,6.8,8.309576
Guinea-Bissau,GNB,2005,4.54,6.76,8.599298
Guinea-Bissau,GNB,2006,4.61,6.76,8.851438
Guinea-Bissau,GNB,2007,4.68,6.84,8.497573
Guinea-Bissau,GNB,2008,4.64,6.85,8.733338
Guinea-Bissau,GNB,2009,4.69,6.84,8.986673
Guinea-Bissau,GNB,2010,4.4,6.81,8.717636
Guinea-Bissau,GNB,2011,4.02,6.74,8.965885
Guinea-Bissau,GNB,2012,4.18,6.59,8.711097
Guinea-Bissau,GNB,2013,4.16,6.58,8.948883
Guinea-Bissau,GNB,2014,4.13,6.54,8.744236
Guinea-Bissau,GNB,2015,4.08,6.46,9.032118
Guinea-Bissau,GNB,2016,4.06,6.42,9.332586
Guinea-Bissau,GNB,2017,3.99,6.33,9.182335
Guinea-Bissau,GNB,2018,3.87,6.22,9.022789
Guinea-Bissau,GNB,2019,3.79,6.13,8.842068
Guyana,GUY,2000,31.26,44.79,68.331406
Guyana,GUY,2001,32.64,55.38,68.99071
Guyana,GUY,2002,35.7,50.63,68.74757
Guyana,GUY,2003,38.08,50.97,65.31205
Guyana,GUY,2004,35.16,52.68,66.97503
Guyana,GUY,2005,32.52,39.59,67.70266
Guyana,GUY,2006,30.12,56.39,58.89849
Guyana,GUY,2007,32.11,45.34,56.514366
Guyana,GUY,2008,30.46,28.63,53.067406
Guyana,GUY,2009,31.69,44.07,56.30821
Guyana,GUY,2010,29.87,48.08,57.356552
Guyana,GUY,2011,32.41,29.09,55.97276
Guyana,GUY,2012,35.51,44.39,57.567818
Guyana,GUY,2013,35.3,66,61.247086
Guyana,GUY,2014,35.32,51.27,62.537613
Guyana,GUY,2015,36.87,55.46,58.685448
Guyana,GUY,2016,38.04,57.51,58.916626
Guyana,GUY,2017,38.06,59.94,62.026344
Guyana,GUY,2018,39.5,62.23,61.52306
Guyana,GUY,2019,40.37,63.83,63.43857
Haiti,HTI,2000,8.72,15.18,18.047785
Haiti,HTI,2001,8.18,14.49,17.512606
Haiti,HTI,2002,8.05,13.99,16.948843
Haiti,HTI,2003,7.92,13.62,16.97689
Haiti,HTI,2004,7.64,12.73,16.310865
Haiti,HTI,2005,8.38,13.35,17.318468
Haiti,HTI,2006,8.84,12.95,17.86009
Haiti,HTI,2007,9.18,12.59,19.27579
Haiti,HTI,2008,9.27,12.29,19.48614
Haiti,HTI,2009,9.55,12.25,19.94538
Haiti,HTI,2010,10.68,12.74,20.457304
Haiti,HTI,2011,9.18,11.82,19.1723
Haiti,HTI,2012,9.08,11.57,18.410662
Haiti,HTI,2013,9.01,11.46,18.202663
Haiti,HTI,2014,8.86,11.3,18.101542
Haiti,HTI,2015,8.86,11.28,17.959595
Haiti,HTI,2016,8.62,10.96,17.12568
Haiti,HTI,2017,8.28,10.64,16.43743
Haiti,HTI,2018,8.22,10.39,16.063852
Haiti,HTI,2019,8.09,10.08,15.604633
Honduras,HND,2000,1.79,3.54,4.4687567
Honduras,HND,2001,1.77,3.52,4.271636
Honduras,HND,2002,1.75,3.53,4.321936
Honduras,HND,2003,1.75,3.55,4.3622255
Honduras,HND,2004,1.7,3.42,4.1784415
Honduras,HND,2005,1.68,3.35,4.115248
Honduras,HND,2006,1.64,3.27,4.056947
Honduras,HND,2007,1.59,3.2,3.9089909
Honduras,HND,2008,1.52,3.05,3.776831
Honduras,HND,2009,1.44,2.78,3.386108
Honduras,HND,2010,1.38,2.67,3.2029922
Honduras,HND,2011,1.36,2.35,2.6868534
Honduras,HND,2012,4.54,7.91,4.2297997
Honduras,HND,2013,4.45,7.65,3.9701707
Honduras,HND,2014,4.62,8.04,4.5335207
Honduras,HND,2015,5.31,9.64,6.0260835
Honduras,HND,2016,1.31,1.86,2.1745596
Honduras,HND,2017,1.29,1.87,2.2054741
Honduras,HND,2018,1.29,1.88,2.2334042
Honduras,HND,2019,1.28,1.88,2.258468
Hungary,HUN,2000,6.94,14.73,29.390438
Hungary,HUN,2001,6.95,15.06,24.094803
Hungary,HUN,2002,7.53,12.97,21.802055
Hungary,HUN,2003,6.48,11.64,20.81789
Hungary,HUN,2004,7.81,11.44,22.166233
Hungary,HUN,2005,6.07,8.29,20.076197
Hungary,HUN,2006,6.26,8.67,19.410448
Hungary,HUN,2007,6.04,7.66,17.2905
Hungary,HUN,2008,6.41,8.54,17.305481
Hungary,HUN,2009,7.3,13.17,18.248161
Hungary,HUN,2010,5.88,9.6,18.234638
Hungary,HUN,2011,6.99,10.22,16.522179
Hungary,HUN,2012,5.41,11.53,18.154829
Hungary,HUN,2013,4.32,8.43,14.239385
Hungary,HUN,2014,4.33,9.4,16.235447
Hungary,HUN,2015,5.49,9.73,17.832266
Hungary,HUN,2016,4.92,8.1,14.139725
Hungary,HUN,2017,5.67,7.51,16.2194
Hungary,HUN,2018,6.35,7.62,15.49168
Hungary,HUN,2019,4.4,9.25,12.227549
Iceland,ISL,2000,11.46,23.87,21.125061
Iceland,ISL,2001,11.9,16.26,27.18212
Iceland,ISL,2002,7.89,25.8,18.184023
Iceland,ISL,2003,9.71,25.18,21.17875
Iceland,ISL,2004,5.47,13.13,20.90301
Iceland,ISL,2005,6.35,7.8,17.411491
Iceland,ISL,2006,5.85,15.33,13.914785
Iceland,ISL,2007,8.38,21.11,15.990192
Iceland,ISL,2008,6.52,10.38,18.192213
Iceland,ISL,2009,5.17,9.43,21.090929
Iceland,ISL,2010,6.39,15.74,21.654982
Iceland,ISL,2011,6.67,8.24,24.680525
Iceland,ISL,2012,9.63,16.48,27.50275
Iceland,ISL,2013,11.83,8.39,27.207182
Iceland,ISL,2014,12.91,12.24,32.242462
Iceland,ISL,2015,14.8,11.32,29.055946
Iceland,ISL,2016,9.25,20.03,25.710907
Iceland,ISL,2017,12.54,19.67,24.580292
Iceland,ISL,2018,12.38,7.93,20.78042
Iceland,ISL,2019,18.9,15.87,13.142331
India,IND,2000,20.66,29.69,36.6945
India,IND,2001,18.38,28.15,36.15886
India,IND,2002,16.65,26.53,33.8646
India,IND,2003,16.96,24.1,31.329203
India,IND,2004,17.61,23.83,32.057236
India,IND,2005,18.26,24.49,32.299366
India,IND,2006,17,24.52,32.897552
India,IND,2007,15.32,24.24,31.68646
India,IND,2008,15.13,23.83,31.508652
India,IND,2009,14.75,22.88,30.926287
India,IND,2010,14.75,22.8,31.718077
India,IND,2011,14.38,22.89,31.181644
India,IND,2012,13.51,22.31,28.7145
India,IND,2013,12.45,20.23,26.595125
India,IND,2014,11.65,17.34,23.1947
India,IND,2015,10.42,15.91,21.158974
India,IND,2016,9.4,15.51,20.42114
India,IND,2017,9.11,15.82,20.390179
India,IND,2018,10.32,16.94,22.191776
India,IND,2019,10.38,17.21,22.800236
Indonesia,IDN,2000,2.91,4.49,7.0110373
Indonesia,IDN,2001,2.8,4.39,6.7679653
Indonesia,IDN,2002,2.72,4.25,6.47225
Indonesia,IDN,2003,2.64,4.09,6.1347275
Indonesia,IDN,2004,2.6,3.98,5.7132
Indonesia,IDN,2005,2.46,3.88,5.0474315
Indonesia,IDN,2006,2.32,3.75,4.6532197
Indonesia,IDN,2007,2.23,3.64,4.500166
Indonesia,IDN,2008,2.25,3.58,4.363148
Indonesia,IDN,2009,2.21,3.51,4.2970843
Indonesia,IDN,2010,2.16,3.42,4.1761627
Indonesia,IDN,2011,2.14,3.37,4.0791974
Indonesia,IDN,2012,2.14,3.32,3.9515452
Indonesia,IDN,2013,2.14,3.28,3.8576546
Indonesia,IDN,2014,2.11,3.21,3.7500503
Indonesia,IDN,2015,1.82,3.2,3.684378
Indonesia,IDN,2016,1.85,3.2,3.625341
Indonesia,IDN,2017,1.91,3.21,3.6349216
Indonesia,IDN,2018,1.95,3.2,3.5712018
Indonesia,IDN,2019,1.98,3.19,3.5181062
Iran,IRN,2000,14.11,15.09,16.340431
Iran,IRN,2001,13.35,14.1,15.4478
Iran,IRN,2002,12.63,13.18,14.687157
Iran,IRN,2003,11.29,11.64,13.287683
Iran,IRN,2004,10.75,10.91,12.289293
Iran,IRN,2005,9.86,9.75,10.852803
Iran,IRN,2006,9.37,9.25,10.190372
Iran,IRN,2007,10.27,10.45,11.038351
Iran,IRN,2008,9.73,10,10.53097
Iran,IRN,2009,9.39,10.09,10.816595
Iran,IRN,2010,8.99,10.57,11.612809
Iran,IRN,2011,9.52,11.73,12.790777
Iran,IRN,2012,9.51,11.58,12.774844
Iran,IRN,2013,9.38,11.05,12.459972
Iran,IRN,2014,9.08,10.95,12.053439
Iran,IRN,2015,8.53,10.94,11.573544
Iran,IRN,2016,8.37,11.08,11.280911
Iran,IRN,2017,8.06,10.9,10.922826
Iran,IRN,2018,7.3,10.16,10.464356
Iran,IRN,2019,6.87,9.55,9.737692
Iraq,IRQ,2000,3.4,6.5,8.07763
Iraq,IRQ,2001,3.38,6.43,8.019807
Iraq,IRQ,2002,3.37,6.39,8.00107
Iraq,IRQ,2003,3.08,6.37,7.8012834
Iraq,IRQ,2004,3.17,6.27,7.6672306
Iraq,IRQ,2005,3.09,6.16,7.592919
Iraq,IRQ,2006,3.22,6.07,7.7515182
Iraq,IRQ,2007,3.01,5.99,7.692239
Iraq,IRQ,2008,3.11,5.84,7.2746673
Iraq,IRQ,2009,3.32,6.09,7.461138
Iraq,IRQ,2010,3.5,6.26,7.578113
Iraq,IRQ,2011,3.66,6.34,7.898373
Iraq,IRQ,2012,3.61,6.34,7.886433
Iraq,IRQ,2013,3.55,6.39,7.9848094
Iraq,IRQ,2014,3.18,6.12,7.6888
Iraq,IRQ,2015,3.16,6.02,7.6329484
Iraq,IRQ,2016,3.03,5.87,7.4817157
Iraq,IRQ,2017,2.91,5.79,7.224149
Iraq,IRQ,2018,2.86,5.73,7.0122323
Iraq,IRQ,2019,2.83,5.38,6.535628
Ireland,IRL,2000,12.81,19.35,24.207321
Ireland,IRL,2001,12.98,18,24.02286
Ireland,IRL,2002,12.61,20.39,25.669426
Ireland,IRL,2003,8.7,24.3,16.45797
Ireland,IRL,2004,11.01,14.8,19.30904
Ireland,IRL,2005,9.83,18.06,20.330433
Ireland,IRL,2006,14.04,17.14,15.649798
Ireland,IRL,2007,9.85,19.7,19.118677
Ireland,IRL,2008,13.9,14.87,20.828625
Ireland,IRL,2009,16.88,19.59,26.911755
Ireland,IRL,2010,10.39,14.72,17.709543
Ireland,IRL,2011,10.81,20.94,21.235394
Ireland,IRL,2012,8.82,18.59,20.111969
Ireland,IRL,2013,6.88,12.04,18.518951
Ireland,IRL,2014,3.53,23.41,18.70169
Ireland,IRL,2015,5.82,9.99,15.793894
Ireland,IRL,2016,4.31,13.46,16.517973
Ireland,IRL,2017,4.19,13.19,16.31213
Ireland,IRL,2018,3.8,12.92,16.190681
Ireland,IRL,2019,3.27,12.15,15.725027
Israel,ISR,2000,6.12,7.23,11.405744
Israel,ISR,2001,5.73,8.06,8.254714
Israel,ISR,2002,3.86,7.94,7.5646358
Israel,ISR,2003,3.65,7.52,6.7609444
Israel,ISR,2004,5.49,6.72,9.332505
Israel,ISR,2005,5.22,8.11,8.463961
Israel,ISR,2006,4.01,8.05,6.768969
Israel,ISR,2007,3.96,5.69,8.165456
Israel,ISR,2008,4.34,6.58,5.6567287
Israel,ISR,2009,1.97,8.48,9.978209
Israel,ISR,2010,3.06,8.07,10.030422
Israel,ISR,2011,2.35,5.99,6.6655593
Israel,ISR,2012,2.93,5.17,8.866502
Israel,ISR,2013,1.79,3.6,7.1346793
Israel,ISR,2014,1.86,4.72,5.970631
Israel,ISR,2015,2.1,4.86,6.363103
Israel,ISR,2016,2.52,2.58,6.7259417
Israel,ISR,2017,2.58,4.55,7.231946
Israel,ISR,2018,2.08,6.04,7.545315
Israel,ISR,2019,2.42,4.07,7.8347363
Italy,ITA,2000,2.45,4.85,7.5658026
Italy,ITA,2001,2.21,4.95,7.2926254
Italy,ITA,2002,2.29,5,7.629071
Italy,ITA,2003,2.31,4.43,7.0472016
Italy,ITA,2004,2.42,3.96,7.6760464
Italy,ITA,2005,2.06,4.27,6.3761964
Italy,ITA,2006,1.59,3.94,6.221142
Italy,ITA,2007,2.09,4.15,6.4993243
Italy,ITA,2008,2.15,3.67,6.6459436
Italy,ITA,2009,2.16,3.52,5.998214
Italy,ITA,2010,1.7,3.47,6.4756637
Italy,ITA,2011,2,4.63,6.292227
Italy,ITA,2012,1.92,5.14,6.929927
Italy,ITA,2013,2.23,3.92,7.0034437
Italy,ITA,2014,2.43,4.23,6.5174255
Italy,ITA,2015,2.49,3.71,5.919982
Italy,ITA,2016,1.86,2.86,5.001681
Italy,ITA,2017,2.5,4.86,6.2443285
Italy,ITA,2018,1.93,3.52,5.18676
Italy,ITA,2019,1.85,3.49,5.051042
Jamaica,JAM,2000,1.38,2.67,3.8639188
Jamaica,JAM,2001,1.32,2.49,3.8806896
Jamaica,JAM,2002,1.07,2.29,3.5896332
Jamaica,JAM,2003,1.06,2.05,3.2824357
Jamaica,JAM,2004,0.91,1.75,2.9668396
Jamaica,JAM,2005,0.7,1.53,2.3507357
Jamaica,JAM,2006,0.75,1.68,2.3270426
Jamaica,JAM,2007,0.82,1.81,2.8753314
Jamaica,JAM,2008,1.23,2.29,3.3955185
